32700	14726.4932	23771.1016	27444.7031	155745.125
32760	14532.5371	23440.7695	26945.125	155005.578
32820	14376.1631	23180.3848	26567.4648	154403
32880	14255.1338	22977.9785	26266.9648	154049.922
32940	14158.6729	22807.1055	26014.6465	153677.703
33000	14080.5469	22677.1816	25838.4766	154463.125
33060	15332	24247.498	27368.5996	183467.688
33120	16211.9922	25344.9277	28454.6367	197574.938
33180	16865.293	26221.998	29331.7949	207583.562
33240	17413.3125	26932.9277	30073.2344	215205.906
33300	17877.8125	27531.5137	30722.0977	221660.609
33360	18270.8398	28067.748	31318.6758	226892.625
33420	18613.0313	28553.4688	31845.3945	231150.797
33480	18930.6934	28985.4473	32330.6055	235037.75
33540	19200.5859	29365.625	32788.4609	238287.781
33600	19448.3105	29701.293	33212.9219	240737.625
33660	19669.4297	30023.5703	33594.4961	243035.625
33720	19872.1152	30333.8984	33962.4219	245549.719
33780	20061.209	30603.2051	34301.0625	247418.219
33840	20243.752	30867.1719	34623.4805	248735.797
33900	20393.4551	31095.2285	34921.3438	250147.469
33960	20545.9746	31314.8398	35220.3125	251635.625
34020	20681.9727	31523.8945	35494.6953	252437.219
34080	20811.2891	31713.0566	35749.1484	253440.875
34140	20932.4082	31873.1602	35996.6406	254508.125
34200	21043.5527	32063.1484	36242.3672	255128.359
34260	21134.5215	32231.3887	36457.1133	255851.344
34320	21235.3555	32410.8164	36664.8477	256558.641
34380	21321.8984	32529.9395	36880.9023	256966.125
34440	21410.8633	32656.9258	37068.0039	257312.531
34500	21487.4297	32785.4102	37257.3047	258033.516
34560	21564.8809	32920.5469	37435.7383	258565.219
34620	21631.2734	33040.6875	37615.8711	258628.188
34680	21704.5352	33160.2656	37771.2734	259076.375
34740	21761.2344	33246.0781	37947.0078	259370.875
34800	21815.4648	33345.1797	38094.9922	259501.391
34860	21881.3652	33448.1523	38237.1719	259808.391
34920	21943.9375	33535.332	38390.8555	260041.172
34980	21980.7598	33634.7773	38532.1328	259902.469
35040	22032.4336	33707.2695	38652.4023	259947.313
35100	22084.4414	33764.2188	38786.5195	260330.188
35160	22128.5215	33844.2422	38909.4961	260391.172
35220	22170.4395	33910.6875	39028.4648	260339.453
35280	22215.1562	33982.082	39141.0313	260584.219
35340	22249.5586	34056.3711	39268.0469	260567.328
35400	22292.209	34089.0859	39369.582	260605.266
35460	22326.4785	34185.5508	39484.0234	260929.031
35520	22360.1133	34233.7227	39583.2617	260718.937
35580	22391.625	34291.4375	39679.9922	260907.344
35640	22429.2383	34337.707	39777.1328	261010.281
35700	22446.2402	34401.2852	39866.8437	260911.297
35760	22477.002	34449.3125	39949.457	260943.438
35820	22517.709	34515.6094	40048.3086	261185.563
35880	22535.9512	34557.4648	40127.832	261059.172
35940	22563.4375	34582.0586	40205.4023	260942.688
36000	22592.1777	34628.2422	40285.6016	261231.859
36060	22607.7656	34674.082	40368.4414	261196.656
36120	22633.2871	34708.5078	40437.1914	261100.906
36180	22661.6074	34757.9805	40517.8672	261255.891
36240	22677.584	34798.6875	40582.4922	261340.625
36300	22701.0391	34804.4531	40656.5234	261207.797
36360	22723.9785	34840.7109	40718.2891	261311.281
36420	22741.1465	34908.3633	40783.7734	261350.625
36480	22759.3164	34937.7773	40859.0508	261374.891
36540	22783.0938	34934.5742	40911.1836	261183.203
36600	22798.6035	34965.6992	40962.5742	261333.438
36660	22813.6211	34993.3086	41023.1797	261455.672
36720	22822.9922	35027.2031	41081.1523	261275.844
36780	22848.6035	35026.0859	41124.1953	261214.656
36840	22860.3809	35058.3047	41186.3125	261294.266
36900	22865.3281	35113.9688	41243.3828	261261.031
36960	22881.125	35100.3906	41289.4922	261313.953
37020	22884.127	35151.0742	41339.4766	261434.109
37080	22903.9512	35188.7539	41383.957	261417.703
37140	22917.416	35223.0039	41431.543	261202.656
37200	22923.1836	35192.5937	41475.9961	261396.906
37260	22939.0684	35221.3008	41520.6445	261472.625
37320	22948.4766	35235.2773	41561.7461	261332.922
37380	22955.9785	35250.168	41593.793	261249.953
37440	22965.5801	35285.9258	41646.1289	261553.109
37500	22966.4219	35305.3203	41680.8984	261417.109
37560	22989.2852	35301.3555	41716	261356.938
37620	22989.8105	35333.2852	41749.5273	261458.5
37680	22994.8164	35371.0117	41787.7422	261511.891
37740	23006.4863	35355.4375	41825.8672	261348.438
37800	23018.1953	35389.7383	41858.4727	261535.234
37860	23017.6348	35412.8516	41903.9219	261621.453
37920	23039.123	35429.3438	41935.4648	261544.75
37980	23053.0742	35448.6758	41968.1758	261518.828
38040	23059.3809	35454.3359	42009.6055	261705.531
38100	23074.7891	35449.0625	42034.3516	261586.531
38160	23082.459	35479.7266	42066.1641	261506.563
38220	23097.7812	35529.9883	42104.0859	261513.062
38280	23105.2324	35542.0469	42142.1797	261491.219
38340	23122.2773	35514.7422	42168.875	261327.297
38400	23132.1406	35540.6445	42204.8516	261548.969
38460	23137.9121	35572.8438	42225.418	261734.031
38520	23146.5684	35569.3398	42267.6719	261588.672
38580	23165.748	35605.2422	42291.2461	261673.703
38640	23173.7305	35618.9219	42320.9687	261714.094
38700	23176.0234	35610.2539	42348.8125	261584.391
38760	23193.8672	35617.2695	42372.9844	261591.547
38820	23201.623	35629.0234	42404.0898	261738.938
38880	23219.6445	35633.7734	42427.6094	261637.984
38940	23227.3379	35644.7813	42445.4023	261555.141
39000	23226.4668	35666.1562	42483.2852	261846.766
39060	23239.0957	35691.168	42508.4023	261684
39120	23248.877	35696.7305	42518.5781	261690.219
39180	23260.6016	35716.6602	42536.3555	261826.344
39240	23261.5762	35742.7617	42568.2695	261689.734
39300	23278.1934	35762.6211	42594.8281	261709.234
39360	23278.291	35767.2734	42604.6094	262010.703
39420	23283.8379	35759.8945	42626.8359	261829.484
39480	23303.0527	35760.9844	42656.2969	261880.531
39540	23304.6953	35775.668	42684.543	261946.062
39600	23316.7891	35801.1992	42698.6094	261748.828
39660	23325.0156	35817.7578	42716.957	261664.969
39720	23325.2246	35828.4414	42744.0078	261961.016
39780	23334.0762	35835.1914	42763.8125	261858.578
39840	23341.5859	35823.5273	42774.4727	261945.625
39900	23341.0137	35850.5977	42799.4805	262104.938
39960	23350.8926	35880.7852	42811.207	261947.359
40020	23359.5039	35861.2734	42833.2344	261751.375
40080	23367.8262	35882.9063	42849.4727	262088.328
40140	23367.7246	35914.2461	42871.8437	261962.406
40200	23388.4805	35866.5195	42892.8633	261839.688
40260	23395.1328	35898.8086	42905.2031	261944.516
40320	23398.6719	35912.7383	42924.0898	261914.016
40380	23405.0195	35928.5781	42941.4883	261947.906
40440	23414.748	35918.3555	42954.793	261898.453
40500	23416.5703	35937.1836	42963.7656	262104.359
40560	23418.0898	35921.7617	42997.6758	261953
40620	23425.7813	35931.8437	42998.6484	261926.672
40680	23434.293	35918.2773	43012.2734	261962.047
40740	23441.25	35967.043	43033.3516	262055.656
40800	23438.7188	35938.7188	43043.3086	261736.734
40860	23452.3398	35961.0977	43053.5625	261924.656
40920	23465.7734	35969.4688	43075.918	262026.719
40980	23466.3418	35957.25	43096.9766	261972.844
41040	23466.9199	35964.9414	43100.0742	261839.984
41100	23468.4316	35993.4219	43110.5156	262019.031
41160	23481.793	35989.7031	43130.5742	262106.922
41220	23474.1426	36010.2813	43139.5195	262026.047
41280	23490.8535	35983.5547	43149.5273	262081.797
41340	23503.6426	36021.5898	43158.3555	262110.281
41400	23498.7539	36027.1523	43179.3633	261803.375
41460	23501.8496	36004.1406	43189.2305	261823.797
41520	23504.1602	36028.0352	43181.4258	262043.5
41580	23508.8887	36017.4922	43215.8711	262112.188
41640	23519.5156	36033.0391	43224.207	261916.516
41700	23527.1035	36026.9922	43219.4336	262018.547
41760	23528.8242	36040.8672	43230.832	262233.469
41820	23530.7734	36075.5547	43251.2344	261968.859
41880	23539.832	36072.3438	43268.0352	261987.859
41940	23546.2363	36071.6094	43266.3047	262083.625
42000	23545.3105	36059.4375	43286.957	262095.859
42060	23545.1562	36073.0508	43293.5312	262070.516
42120	23558.2598	36042.9961	43307.25	262191.625
42180	23558.8164	36103.9063	43312.5859	262163.281
42240	23565.5547	36091.4375	43324.1914	262188.063
42300	23569.8965	36114.5508	43326.7891	262104.281
42360	23570.2988	36102.9023	43329.7227	262232.156
42420	23571.8477	36110.4531	43353.6797	262144.156
42480	23580.2422	36162.5313	43356.4492	261931.063
42540	23580.6445	36162.2031	43359.707	262116.594
42600	23587.0273	36177.0195	43392.418	262118.719
42660	23592.1328	36159.0625	43402.7891	262003.172
42720	23595.3965	36143.7031	43391.7461	262044
42780	23596.7852	36169.9023	43402.0898	262280
42840	23586.8125	36150.5703	43416.5859	262191.688
42900	23598.7754	36156.6992	43414.8906	262080.812
42960	23604.6094	36131.7695	43430.8516	262227.656
43020	23600.959	36156.7695	43444.3633	262149.813
43080	23611.4238	36161.7539	43447.4648	262032.141
43140	23611.7949	36169.7969	43445.4453	262040.172
43200	23617.0957	36150.0117	43458.0195	262239.813
43260	23606.4785	36164.6172	43466.1992	262030.938
43320	23621.1094	36157.3359	43477.9961	261952.094
43380	23620.4316	36180.0703	43477.5742	262356.438
43440	23617.8066	36179.3672	43491.0977	262285.531
43500	23628.3086	36190.7422	43489.5859	262231.188
43560	23624.0566	36206.0859	43504.4023	262338.094
43620	23625.1895	36160.5352	43505.6289	262355.687
43680	23626.1875	36172.4414	43501.1523	262252.219
43740	23640.1445	36176.5469	43501.5078	262288.406
43800	23630.5078	36152.5273	43524.5313	262243.906
